data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2025-07-11 16:23:00;2025;2025.15.1225;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 16:28:00;2025;2025.12.2786;Rio do Sul;Blumenau;Criminalística;Merceologia;Exame em Objetos
2025-07-11 16:34:00;2025;2025.2.8023;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 16:36:00;2025;2025.1.7709;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-11 16:48:00;2025;2025.8.10261;Balneário Camboriú;Balneário Camboriú;Análises Forenses;Química Forense;Pesquisa de Drogas Psicoativas
2025-07-11 17:10:00;2025;2025.13.523;Porto União;Caçador;Criminalística;Merceologia;Avaliação Econômica
2025-07-11 17:16:00;2025;2024.2.6904;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-07-11 17:23:00;2025;2025.21.2494;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-11 17:29:00;2025;2025.14.4172;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 17:30:00;2025;2024.2.6904;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-07-11 17:41:00;2025;2025.1.7665;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 17:55:00;2025;2025.14.3670;Tubarão;Criciúma;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-11 18:42:00;2025;2025.21.2502;Palhoça;Palhoça;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-11 18:43:00;2025;2025.12.2698;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-11 19:20:00;2025;2025.4.4823;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-12 11:08:00;2025;2025.19.4927;Criciúma;Criciúma;Médico Legal;Tanatologia Forense;Necropapiloscopia
2025-07-12 11:28:00;2025;2025.19.4927;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-12 21:48:00;2025;2025.2.8050;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-13 09:07:17;2025;2025.22.4159;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-13 20:28:00;2025;2025.20.1410;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-07-14 06:49:00;2025;2025.25.634;Lages;Lages;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-14 08:30:00;2025;2025.19.4985;Criciúma;Criciúma;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-07-14 08:57:00;2025;2025.14.4288;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Pelos
2025-07-14 09:12:00;2025;2025.12.2757;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-07-14 09:36:00;2025;2025.14.4223;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Pelos
2025-07-14 09:44:00;2025;2025.3.108;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 10:33:00;2025;2025.8.10508;Balneário Camboriú;Balneário Camboriú;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-14 10:50:00;2025;2025.8.10510;Joinville;Joinville;Criminalística;Áudio e Imagem;Verificação de Edição em Registros de Audiovisual
2025-07-14 10:51:00;2025;2025.14.4225;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-14 11:21:00;2025;2025.3.830;Canoinhas;Joinville;Criminalística;Local de crime contra a vida;Local de Morte
2025-07-14 11:51:00;2025;2025.12.1788;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-14 12:08:00;2025;2025.25.860;Curitibanos;Lages;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-07-14 13:48:00;2025;2025.2.8070;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-14 13:55:00;2025;2025.3.838;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-14 13:59:00;2025;2025.4.4812;Blumenau;Blumenau;Criminalística;Merceologia;Exame em Objetos
2025-07-14 13:59:00;2025;2024.8.4393;Brusque;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-14 14:05:00;2025;2025.4.4812;Blumenau;Blumenau;Criminalística;Merceologia;Exame em Objetos
2025-07-14 14:06:00;2025;2025.1.7858;Joinville;Joinville;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-14 14:23:00;2025;2025.8.10529;Balneário Camboriú;Balneário Camboriú;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-14 14:25:00;2025;2025.2.8092;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-14 14:28:00;2025;2025.2.8093;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-14 14:32:00;2025;2025.2.8092;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-14 14:34:00;2025;2025.4.4812;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 14:37:00;2025;2025.28.1481;Xanxerê;Chapecó;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-14 14:40:00;2025;2025.8.10514;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-14 14:47:00;2025;2025.28.1483;Xanxerê;Chapecó;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-14 14:48:00;2025;2025.4.4766;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 14:51:00;2025;2025.4.4786;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 14:51:00;2025;2025.12.2788;Rio do Sul;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-14 14:52:00;2025;2025.2.8097;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 14:54:00;2025;2025.12.2822;Rio do Sul;Blumenau;Criminalística;Engenharia Forense;Local de Incêndio
2025-07-14 14:57:00;2025;2025.28.1484;Xanxerê;Chapecó;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-14 15:06:00;2025;2024.12.4056;Rio do Sul;Blumenau;Criminalística;Local de crime contra a vida;Local de Morte
2025-07-14 15:12:00;2025;2025.2.8097;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-07-14 15:16:00;2025;2025.17.2192;Araranguá;Criciúma;Criminalística;Local de crime contra a vida;Busca de vestígios de crime contra a vida
2025-07-14 15:17:00;2025;2024.28.2680;Xanxerê;Chapecó;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-14 15:24:00;2025;2024.2.4241;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-14 15:31:00;2025;2025.1.7785;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 15:34:00;2025;2025.12.2824;Blumenau;Blumenau;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-07-14 15:41:00;2025;2025.7.1745;Brusque;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-14 16:01:00;2025;2025.8.6470;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 16:01:00;2025;2025.9.3052;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 16:02:00;2025;2025.20.1422;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 16:03:00;2025;2025.2.8106;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-14 16:11:00;2025;2025.19.5020;Criciúma;Criciúma;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-14 16:14:00;2025;2025.18.1287;Concórdia;Chapecó;Médico Legal;Tanatologia Forense;Necrópsia
2025-07-14 16:18:00;2025;2024.23.2684;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-14 16:26:00;2025;2025.9.3052;Curitibanos;Lages;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-07-14 16:32:00;2025;2025.12.2826;Rio do Sul;Blumenau;Criminalística;Perícias ambientais;Local de Poluição
2025-07-14 16:50:00;2025;2025.19.4927;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-14 17:03:00;2025;2025.3.849;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-14 17:10:00;2025;2025.19.3309;Criciúma;Criciúma;Médico Legal;Traumatologia Forense;Parecer médico-legal
2025-07-14 17:25:00;2025;2024.27.814;Lages;Lages;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-14 18:11:00;2025;2025.19.5029;Criciúma;Criciúma;Criminalística;Perícias ambientais;Local de Poluição
2025-07-14 19:48:00;2025;2025.19.5011;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-15 08:06:00;2025;2025.1.7841;Florianópolis;Florianópolis;Criminalística;Medicina Veterinária;Exame de Lesão Corporal em Animais
2025-07-15 09:34:00;2025;2022.5.2306;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-15 10:19:00;2025;2025.5.2168;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 11:03:00;2025;2025.8.6013;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 12:19:00;2025;2025.2.8126;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Poluição
2025-07-15 12:38:00;2025;2025.2.8129;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Poluição
2025-07-15 13:05:00;2025;2025.2.8132;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-15 13:08:49;2025;2025.17.23;Araranguá;Criciúma;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-15 13:21:00;2025;2025.1.4581;Joinville;Joinville;Criminalística;Áudio e Imagem;Comparação de Locutores
2025-07-15 13:32:00;2025;2024.23.2684;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 14:02:00;2025;2025.18.1293;Concórdia;Chapecó;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-15 14:10:00;2025;2025.9.3084;Florianópolis;Florianópolis;Análises Forenses;Química Forense;Pesquisa Avançada de Drogas Psicoativas
2025-07-15 14:35:00;2025;2025.1.7862;Joinville;Joinville;Criminalística;Engenharia Forense;Local de Incêndio
2025-07-15 14:38:00;2025;2021.2.7043;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-15 14:48:00;2025;2021.12.3401;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 14:50:00;2025;2025.11.965;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-15 14:55:00;2025;2025.27.407;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 14:58:00;2025;2025.2.8137;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-15 15:14:00;2025;2025.19.2316;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 15:15:00;2025;2025.14.4361;Tubarão;Criciúma;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-15 15:27:00;2025;2025.9.3080;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 15:32:00;2025;2025.12.2836;Joinville;Joinville;Criminalística;Áudio e Imagem;Análise de Conteúdo em Registros de Áudio
2025-07-15 15:44:00;2025;2025.4.4066;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 15:45:00;2025;2025.27.417;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-15 15:50:00;2025;2025.22.3705;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-07-15 15:56:00;2025;2025.8.8372;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 16:06:00;2025;2025.14.3300;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 16:07:00;2025;2025.14.3300;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 16:07:00;2025;2025.14.3300;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 16:10:00;2025;2025.21.2011;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2025-07-15 16:14:00;2025;2025.16.2318;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-15 16:17:00;2025;2025.14.4365;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 16:24:00;2025;2025.1.7835;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-15 16:26:00;2025;2025.7.1727;Brusque;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-15 16:28:00;2025;2025.8.7042;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 16:37:00;2025;2024.7.62;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-15 16:45:00;2025;2025.4.2306;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-15 16:50:00;2025;2025.10.1279;São Bento do Sul;Joinville;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-07-15 16:53:00;2025;2025.8.10547;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 16:56:00;2025;2025.16.2319;São Miguel do Oeste;Chapecó;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-15 16:59:00;2025;2025.14.4364;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-07-15 16:59:00;2025;2024.12.4110;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-15 17:07:00;2025;2025.12.2839;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-15 17:28:00;2025;2025.14.3303;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 17:35:00;2025;2025.9.3091;Lages;Lages;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-15 17:39:00;2025;2025.10.1158;São Bento do Sul;Joinville;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-07-15 17:39:00;2025;2025.10.1158;São Bento do Sul;Joinville;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-07-15 17:39:00;2025;2025.10.1158;São Bento do Sul;Joinville;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-07-15 17:48:00;2025;2025.9.3092;Lages;Lages;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-15 17:52:00;2025;2025.20.528;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-15 17:55:00;2025;2025.9.3093;Lages;Lages;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-15 17:58:00;2025;2025.10.1230;Joinville;Joinville;Criminalística;Áudio e Imagem;Estimativa de Velocidade por Videoanálise
2025-07-15 18:19:00;2025;2025.20.1369;Joinville;Joinville;Criminalística;Banco de Perfis Balísticos de Santa Catarina;Inclusão de perfil balístico (BPBSC)
2025-07-15 18:20:00;2025;2025.14.4104;Tubarão;Criciúma;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-07-15 21:06:00;2025;2025.8.10593;Balneário Camboriú;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-16 01:34:00;2025;2025.22.4230;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-07-16 08:58:00;2025;2025.27.279;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-16 09:11:00;2025;2025.2.1917;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2025-07-16 09:29:00;2025;2025.8.10641;Balneário Camboriú;Balneário Camboriú;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-16 09:35:00;2025;2025.8.9689;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2025-07-16 10:02:00;2025;2025.3.830;Canoinhas;Joinville;Criminalística;Engenharia Forense;Cálculo de Velocidade de Veículo Automotor
2025-07-16 10:02:00;2025;2025.3.830;Canoinhas;Joinville;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-16 10:04:00;2025;2025.3.830;Canoinhas;Joinville;Criminalística;Identificação de veículos;Identificação Veicular
